Block,gen[B],kill[B],in[B],out[B]
B30,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B31,D32,"D115,D13,D16,D19,D25,D4,D65,D83,D9,D96","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B32,D33,D35,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D32,D33,D34,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B33,D34,"D20,D27,D29,D5","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D21,D22,D23,D24,D26,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B34,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D21,D22,D23,D24,D26,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D21,D22,D23,D24,D26,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B35,D35,D33,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D21,D22,D23,D24,D26,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D21,D22,D23,D24,D26,D3,D30,D31,D32,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B36,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D21,D22,D23,D24,D26,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D21,D22,D23,D24,D26,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B37,"D36,D37,D38","D10,D109,D110,D111,D116,D117,D14,D17,D18,D21,D22,D23,D28,D30,D6,D67,D68,D69,D70,D71,D72,D92,D93,D94,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D21,D22,D23,D24,D26,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D24,D26,D3,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D95"
B38,D39,"D11,D113,D114,D118,D15,D24,D3,D31,D53,D82","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D110,D111,D112,D12,D14,D17,D18,D20,D21,D22,D23,D26,D29,D30,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B39,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B40,D40,"D100,D52","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B41,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B42,D41,D51,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B43,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B44,D42,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B45,D44,D43,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B46,"D45,D46",,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B47,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B48,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B49,D49,D47,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B50,D50,D48,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B51,D51,D41,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B52,D52,"D100,D40","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B53,D53,"D11,D113,D114,D118,D15,D24,D3,D31,D39,D82","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D110,D111,D112,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D25,D26,D29,D30,D32,D33,D34,D35,D36,D37,D38,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B54,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B55,D54,"D56,D58,D60,D62,D75,D77,D79,D81","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B56,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B57,"D59,D60,D61,D62","D54,D56,D58,D75,D77,D79,D81","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B58,D65,"D115,D13,D16,D19,D25,D32,D4,D83,D9,D96","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D67,D68,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D67,D68,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
